category,question,answer
general_knowledge,In which film did Groucho Marx play the veterinary doctor Hugo Z. Hackenbush',A day at the races
general_knowledge,Who founded the boy scouts of America,Daniel Beard
general_knowledge,"Who said 'when the going gets tough, the tough get going'",Knute rockne
science_nature," __________ gather in groups to sleep through the winter. Sometimes up to 1,000 of them will coil up together to keep warm.",Rattlesnakes
entertainment_music,In Which Year Did Abba Win The Eurovision Song Contest,1974
general_knowledge,Kind of Swiss cheese with holes in,Gruyere
general_knowledge,The locals call it Metohkangmi what do we call it,Abominable Snowman or Yeti
general_knowledge,In CHIPS what make of motorcycles did they ride,Kawasaki
history,In what year of WW II did Russia declare war on Japan,1945
general_knowledge,Who was the lone ranger's indian companion,Tonto
history,"What song, popular in the First World War, was written by George and Felix Powell? ",Pack up your Troubles in your Old Kit Bag 
geography,What is the capital of Bahrain ?,Manama
general_knowledge,Which County Inflicted Englands First Ever Football Defeat On Home Soil,Ireland
history,In 1453 it is alleged that a witch flew on a broomstick for the first time but was it a male or female witch ,Male 
general_knowledge,"Eddie Bauer, Erehwon, and North Face are these types of stores.",Outfitters
general_knowledge,What word appears in more film titles than any other,Love
general_knowledge,Roger Moore's first appearance as James Bond was in which film,Live and let die
general_knowledge,What is 'anacreon in heaven',Old english drinking song
geography,Who Found The True Source Of The River Nile ,Sir Richard Burton & John Speke 
general_knowledge,Sculptors which of the four teenage mutant ninja turtles was named after an artists and/or sculptor that did not occur in the same time period as the other three,Donatello
general_knowledge,Which novel of the Russian Revolution did Boris Pasternak write,Dr zhivago
general_knowledge,In 1950 what character was on first metal lunchbox in the US,Hopalong Cassidy
general_knowledge,Paul Robeson the singer of old man river had what profession,Lawyer
entertainment_music,"Which Freeway Did ""Aretha Franklin"" Sing About",Freeway Of Love
general_knowledge,Where was the first Three Tenors concert held,Rome
general_knowledge,Who played garp's wife in the movie the world according to garp,Mary beth
general_knowledge,What is the Ikurrina,Basque Flag
general_knowledge,Pancho was whose faithful sidekick,Cisco kid's
history,In the 9th century which city had several thousand bookstores ?,Baghdad
general_knowledge,Which musical note is the longest,Breve
general_knowledge,"This actor played Blondie in The Good, The Bad, and The Ugly?",Clint Eastwood
general_knowledge,Who coined the term 'assassination',William shakespeare
geography,Why Did David Livingstone Go To Africa ,He Was A Missionary 
entertainment_film,Name Donald Duck's girlfriend?,Daisy
food,Which sauce is named after a river and state in Mexico? ,Tabasco 
general_knowledge,Amy the girls name means what,Beloved
general_knowledge,"Copeland, Mason, Dux and Bow all types of what",Pottery
general_knowledge,"Name the oppressive hot dry wind on the north coast of Africa, that comes from the Sahara during the spring and summer.",Sirocco
general_knowledge,Poison oak and ivy belong to which general family,Cashew
general_knowledge,What U.S. state includes the telephone area code 704,North Carolina
general_knowledge,St Boniface is the Patron Saint of which country,Germany
general_knowledge,"In religious art, which Saint is associated with an ox",Saint Luke
geography,On what river is Liverpool?,Mersey
general_knowledge,What are Black Bulger Lawyers Wig Penny Bun types of,Fungi
sports,Baseball: The New York ______?,Mets
general_knowledge,Armand Tarmizan is the 'real' name what cartoon character,Principle Skinner
geography,Where is the statue 'Le Petit Pissoir'?,Brussels
general_knowledge,Which chemical element has the ancient name Stannum,Tin
general_knowledge,Who wrote the 39 steps (both names),John Buchan
general_knowledge,With what do camels protect themselves from blowing sands,Three eyelids
general_knowledge,"Which famous horse race was won Urban sea, Carnegie, Lammtarra",Prix de l'arc de Triomphe
entertainment_music,What Was The Prodigys First Uk Hit Single,Charlie
general_knowledge,What was the pharon,Lighthouse
entertainment_video_games,The Minus World of Super Mario Bros. is a never-ending version of what stage?                                                        ,2-Feb
entertainment_music,Which 1960 Vocalist Changed His Name From Ernest To Evans,Chubby Checker
general_knowledge,What is the Capital of: Liberia,Monrovia
general_knowledge,What gets its name from the Greek meaning large catapult,Howitzer
food,From what is the Mexican dish huevos rancheros made? ,Baked Eggs 
sports,"In pro football a ""sudden death"" period lasts how many minutes long",15
general_knowledge,"In a hospital, what would the O & G Department be",Obstetrics and gynaecology
general_knowledge,Where is the worlds largest Chinese settlement outside Asia,San Francisco – Chinatown
general_knowledge,When did Andy Warhol die,1987
food,If You Asked For Scraps In A Chippy What Would You Get ,Bits Of Fish Batter 
general_knowledge,What is the Capital of: Syria,Damascus
science_nature, __________ have been trained to have recognition vocabularies of 100 to 200 words. They can distinguish among different grammatical patterns.,Chimpanzees
general_knowledge,A Group of Whale is called a,Pod
general_knowledge,"Who said ""The child is the father of the man""",Wordsworth
language,What is the last letter in the Greek alphabet?,Omega
sports,Who was sent off on Saturday in the match between Arsenal and Bolton? ,El-Hadji Diouf 
general_knowledge,What is the name of the desert region of south east Ethiopia over which Somalia also claims sovereignty,Ogaden
general_knowledge,"Founded in 1608 by Champlain, it was the capital of New France",Quebec
history,On What Japanese City Was The First Atomic Bomb Dropped ,Hiroshima 
general_knowledge,What is the capital of tennessee,Nashville
general_knowledge,"Who said ""I think therefore I am""?",Rene Descartes
general_knowledge,Jean Claude Killy famous in which sport,Skiing
general_knowledge,Lucus Dominitus Ahenobarbus was better known as who,Nero
general_knowledge,Who still receives an estimated 25 pieces of junk mail per year at Walden Pond?,Thoreau
entertainment_music,What Was Virgin Records First LP Release Back In 1973,Mike Oldfield / Tubular Bells
food,What is the fruit flavour of Cointreau? ,Orange 
history,Don Mintoff became which countries first Prime Minister after it became a republic in 1974? ,Malta 
history,Who was the leader of the Khmer Rouge?,Pol Pot
general_knowledge,Which English King holds the official record of bastards 21,Henry I
general_knowledge,What year was the Habitat company founded,1971
history,"What type of shoes did Run-D.M.C. sing about, which were what most rappers in the early eighties were into? ",Addidas 
general_knowledge,Cardinal and Ordinal are types of what,Numbers - 1 2 3 - 1st 2nd 3rd
general_knowledge,How many blades are there on a kayak paddle,Two
general_knowledge,In the original Star Trek the Horta was a life form based on what,Silicon
general_knowledge,What is the term for the distance around a circle,Circumference
general_knowledge,In what sport is the Charles Brownlow award for fairest player,Aussie Rules Football
general_knowledge,There are 15 peaks in Europe higher than Mont Blanc. In which mountain range are they,Caucasus
general_knowledge,What sport appears in the phonetic alphabet,Golf
general_knowledge,"What do Christians call the place which the Hebrews called Golgotha, (Place of Skulls)",Calvary
general_knowledge,What country is coffee originally from,Ethiopia
general_knowledge,Iguaca National Park lies on the border between Argentina and which other country,Brazil
general_knowledge,"American money with serial #'s beginning with ""B"" are printed where",New York
science_nature,What was the first animal on the endangered species list?,Peregrine falcon
general_knowledge,Beethoven reportedly poured this over his head to stimulate his brain,Water
general_knowledge,Singapore is the capital of ______,Singapore
general_knowledge,What german military leader of the afrika korps was known as 'the desert fox',Erwin rommel
general_knowledge,"Who wrote ""words of love"" that the beatles recorded",Buddy holly
general_knowledge,The temperature at which a liquid gives off a vapour which can be ignited is called it's ______,Flashpoint
general_knowledge,In Ireland what is a Gombeen Man,Moneylender
general_knowledge,"Which behaviorist conducted the ""Little Albert"" experiment?",John Watson
general_knowledge,"Who was known as ""The Ace of Spies""",Sydney reilly
history,"According to the lyrics of the famous Christmas song, what was Frosty The Snowman's nose made from? ",A Button 
geography,What is the capital of Thailand,Bangkok
general_knowledge,In the Commedia del'Arte who was the daughter of Pantaloon,Columbine
general_knowledge,Tempera uses water and what to paint with,Egg Yoke
